prefixes,titles,uri,url,abstract,size,year,keywords
biopax,BioPAX Level 3 ontology,http://www.biopax.org/release/biopax-level3.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Biology
remetca,ReMetCa Ontology,http://www.purl.org/net/remetca#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,SPAR
oml:; oml,OWL for Observations,http://def.seegrid.csiro.au/ontology/om/om-lite,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geography
saml:; samfl,OWL for Sampling Features,http://def.seegrid.csiro.au/ontology/om/sam-lite,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Geography
hto,Haystack Tagging Ontology,http://vcharpenay.github.io/hto/hto.xml,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Industry
uco,Used Cars Ontology; UCO: The Used Cars Ontology for Semantic Web-based E-Commerce,http://purl.org/uco/ns#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,eBusiness
rdarole,RDA Roles,http://rdvocab.info/roles,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,FRBR
rdai,RDA Item properties,http://rdaregistry.info/Elements/i,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,FRBR
olca,Ontology Loose Coupling Annotation,http://www.lingvoj.org/olca,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Metadata
ebucore,EBU Ontology,http://www.ebu.ch/metadata/ontologies/ebucore/ebucore,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Multimedia
food,Food Ontology,http://data.lirmm.fr/ontologies/food,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Food
fowl,Food Ontology in OWL,http://www.w3.org/TR/2003/PR-owl-guide-20031215/food,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Food
dbo; dbpedia-owl,The DBpedia Ontology,http://dbpedia.org/ontology/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,General & Upper
xsd,XML Schema,http://www.w3.org/2001/XMLSchema,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,W3C Rec
open311,Open 311 Ontology: An Ontology for publishing a city's non-emergency events.,http://ontology.eil.utoronto.ca/open311.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Society; Events
inno,Ontology for Innovation,http://purl.org/innovation/ns,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Industry
ioto; iot-o,IoT-O,http://www.irit.fr/recherches/MELODI/ontologies/IoT-O,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Services; IoT
eccrev,RDF changes and revisions vocabulary,https://vocab.eccenca.com/revision/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,RDF
lifecycle; iot-lifecycle,IoT-Lifecycle,http://www.irit.fr/recherches/MELODI/ontologies/IoT-Lifecycle,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Services
SAN; san,SAN (Semantic Actuator Network),http://www.irit.fr/recherches/MELODI/ontologies/SAN,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Support; IoT
kees,KEES Ontology,http://linkeddata.center/kees/v1,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Industry; Services
obws,Object with states ontology,http://delicias.dia.fi.upm.es/ontologies/ObjectWithStates.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
dpn; dpn,Data Provider Node ontology,http://purl.org/dpn,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Support; Services
ispra,Ispra Ontology,http://dati.isprambiente.it/ontology/core#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Environment; Catalogs
ludo,Ludo Ontology,http://ns.inria.fr/ludo,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Games
ludo-xapi,Experience API (xAPI),http://ns.inria.fr/ludo/v1/xapi,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,API
lsq,The Linked SPARQL Queries Vocabulary (LSQ(V)),http://lsq.aksw.org/vocab,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Support; Metadata
vsearch,vSearch Vocabulary,http://vocab.sti2.at/vsearch/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Vocabularies
m3-lite; m3lite,The Machine-to-Machine Measurement (M3) Lite Ontology,http://purl.org/iot/vocab/m3-lite#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Services; IoT
iot-lite,Iot-lite ontology,http://purl.oclc.org/NET/UNIS/fiware/iot-lite#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Environment; IoT
datex,Linked Datex II,http://vocab.datex.org/terms#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Government; Services; Travel
saref,SAREF: the Smart Appliances REFerence ontology,https://w3id.org/saref,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Industry; Services; IoT
s4ee,SAREF4EE: the EEbus/Energy@home extension of SAREF,https://w3id.org/saref4ee,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Environment; Services
le; earth,The Linked Earth Ontology,http://linked.earth/ontology#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Environment; Society
dbowl,Relational to Ontology Mapping Primitive,http://ontology.cybershare.utep.edu/dbowl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Methods
mid; mdi,The vocabulary for describing Multidimensional Interfaces; RDF vocabulary to describe a Multidimensional Interface.,https://w3id.org/multidimensional-interface/ontology,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Multimedia
plink,PersonLink Ontology,http://cedric.cnam.fr/isid/ontologies/PersonLink.owl,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,People
summa,SUMMA Vocabulary,http://purl.org/voc/summa/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,API
eccpubsub; pubsub,Eccenca Publish-Subscribe Vocabulary,https://vocab.eccenca.com/pubsub/,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Services; API
gamemodel; ludo-gm,Ludo Game Model Ontology,http://ns.inria.fr/ludo/v1/gamemodel#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Games
virtualcontext; ludo-vc,Ludo - Virtual Context,http://ns.inria.fr/ludo/v1/virtualcontext#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Games
ludo-gp,Ludo - Game Presentation,http://ns.inria.fr/ludo/v1/gamepresentation#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Games
hifm,HIFM Ontology,http://purl.org/net/hifm/ontology#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Biology; Health
tao; trao,Transport Administration Ontology,http://linkeddata.finki.ukim.mk/lod/ontology/tao#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Services; Travel
cfrl,Corporate Financial Reports and Loans Ontology,http://linkeddata.finki.ukim.mk/lod/ontology/cfrl#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,eBusiness
duv,Dataset Usage Vocabulary,http://www.w3.org/ns/duv,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Society; People
hosp,Hospital Vocabulary,http://vocab.data.gov/hosp,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Health
dbm,DBM Ontology,http://purl.org/net/dbm/ontology#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Health
veo,Vehicle Emissions Ontology,http://linkeddata.finki.ukim.mk/lod/ontology/veo#,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Industry; Environment
eli,The European Legislation Identifier,http://data.europa.eu/eli/ontology,http://professionnels.ign.fr/bdtopo,The AtomOWL ontology is inspired from the work done by the atom working group. This ontology is working off the rfc 4287 published among othe places at http://www.atompub.org/rfc4287.html . The AtomOWL ontology uses as much as possible the same terms as the format there to make the relation easy to understand. The AtomOWL name space is slightly different from the atom namespace [see post http://www.imc.org/atom-syntax/mail-archive/msg16476.html]. But this is a good thing as it helps distinguish the ontology from the rfc 4287 serialisation.,"13 classes, 25 properties, 0 instances (2017)",1999,Contracts; FRBR
